domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
dealer,service_operations,predictive_maintenance_alert,temperature_celsius,temperature_celsius,Ambient Temperature at Alert Generation (°C),"DECIMAL(6,2)",,,,,transactional_data,Ambient temperature recorded by the vehicle sensor when the alert was generated.,
dealer,service_operations,predictive_maintenance_alert,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the alert record.,
sales,order_fulfillment,delivery_appointment,delivery_appointment_id,delivery_appointment_id,Delivery Appointment Identifier,BIGINT,Y,,,,transactional_data,Unique identifier for the delivery appointment record. Primary key for the delivery appointment entity.,Internal Data Management Standard
sales,order_fulfillment,delivery_appointment,dealership_id,dealership_id,Dealership Identifier,BIGINT,,dealer.dealership.dealership_id,,,transactional_data,Reference to the dealership or delivery center where the vehicle handover will occur.,CDK Global DMS Dealer Network
sales,order_fulfillment,delivery_appointment,finished_vehicle_stock_id,finished_vehicle_stock_id,Finished Vehicle Stock Id (Foreign Key),BIGINT,,inventory.finished_vehicle_stock.finished_vehicle_stock_id,,,transactional_data,"Foreign key linking to inventory.finished_vehicle_stock. Business justification: PDI and vehicle delivery workflow: delivery coordinators must directly access the finished vehicle stock record to confirm lot location, hold codes, and PDI status before scheduling handover. Navigati",Internal - LLM Generated Cross-Domain Link
sales,order_fulfillment,delivery_appointment,gl_account_id,gl_account_id,Service Subscription Id (Foreign Key),BIGINT,,finance.gl_account.gl_account_id,,,transactional_data,Foreign key linking to finance.gl_account. Business justification: Delivery appointment must verify and activate the customer's subscribed connectivity services; link provides the exact subscription record.,Internal - LLM Generated Cross-Domain Link
sales,order_fulfillment,delivery_appointment,original_delivery_appointment_id,original_delivery_appointment_id,Rescheduled From Appointment Identifier,BIGINT,,sales.delivery_appointment.delivery_appointment_id,,,transactional_data,Reference to the previous delivery appointment if this appointment is a rescheduled version.,Sales Operations Standard
sales,order_fulfillment,delivery_appointment,pdi_technician_id,pdi_technician_id,Pre-Delivery Inspection (PDI) Technician Identifier,BIGINT,,aftersales.technician.technician_id,,,transactional_data,Reference to the technician who performed the Pre-Delivery Inspection.,SuccessFactors Workforce
sales,order_fulfillment,delivery_appointment,primary_party_id,primary_party_id,Customer Identifier,BIGINT,,customer.party.party_id,,,transactional_data,Reference to the customer who will take delivery of the vehicle.,Salesforce Automotive Cloud Customer 360
sales,order_fulfillment,delivery_appointment,primary_vin_registry_id,primary_vin_registry_id,Vehicle Identifier,BIGINT,,vehicle.vin_registry.vin_registry_id,,,transactional_data,"Reference to the specific vehicle unit being delivered, linked by VIN (Vehicle Identification Number).",Manufacturing Execution System
sales,order_fulfillment,delivery_appointment,trade_in_id,trade_in_id,Trade In Id (Foreign Key),BIGINT,,sales.trade_in.trade_in_id,,,transactional_data,Foreign key linking to sales.trade_in. Business justification: Vehicle delivery appointments in automotive retail often include the simultaneous acceptance of a customer trade-in vehicle. delivery_appointment already carries trade_in_status (indicating trade-in p,Internal - LLM Generated Cross-Domain Link
sales,order_fulfillment,delivery_appointment,vehicle_order_id,vehicle_order_id,Vehicle Order Identifier,BIGINT,,sales.vehicle_order.vehicle_order_id,,,transactional_data,Reference to the confirmed vehicle order for which this delivery appointment is scheduled.,SAP SD Sales Order
sales,order_fulfillment,delivery_appointment,actual_delivery_timestamp,actual_delivery_timestamp,Actual Delivery Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the vehicle was actually handed over to the customer and delivery was completed.,Sales Operations Standard
sales,order_fulfillment,delivery_appointment,address_line1,address_line1,Delivery Address Line 1,STRING,,,"confidential,pii_address",,transactional_data,Primary street address line for the delivery location if delivery is not at a standard dealership facility.,USPS Address Standards
sales,order_fulfillment,delivery_appointment,address_line2,address_line2,Delivery Address Line 2,STRING,,,"confidential,pii_address",,transactional_data,"Secondary address line (suite, apartment, building) for the delivery location.",USPS Address Standards
sales,order_fulfillment,delivery_appointment,cancellation_reason,cancellation_reason,Cancellation Reason,STRING,,,,,transactional_data,Reason provided for cancellation if the delivery appointment was cancelled.,Sales Operations Standard
sales,order_fulfillment,delivery_appointment,city,city,Delivery City,STRING,,,"confidential,pii_address",,transactional_data,City name for the delivery location.,USPS Address Standards
sales,order_fulfillment,delivery_appointment,connected_services_activated,connected_services_activated,Connected Services Activated Flag,BOOLEAN,,,,,transactional_data,Indicates whether connected vehicle services and mobile app access were activated during delivery.,Connected Mobility Services Standard
sales,order_fulfillment,delivery_appointment,country_code,country_code,Delivery Country Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO country code for the delivery location.,ISO 3166-1 alpha-3
sales,order_fulfillment,delivery_appointment,created_by_user_code,created_by_user_code,Created By User Identifier,BIGINT,,,"confidential,pii",,transactional_data,Reference to the user who created the delivery appointment record.,SuccessFactors Workforce
sales,order_fulfillment,delivery_appointment,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the delivery appointment record was first created in the system.,Data Management Standard
sales,order_fulfillment,delivery_appointment,customer_arrival_timestamp,customer_arrival_timestamp,Customer Arrival Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the customer arrived at the delivery location for their appointment.,Sales Operations Standard
sales,order_fulfillment,delivery_appointment,customer_confirmation_status,customer_confirmation_status,Customer Confirmation Status,STRING,,,,pending|confirmed|declined|no_response,transactional_data,Status indicating whether the customer has confirmed their attendance at the scheduled delivery appointment.,Salesforce Automotive Cloud
sales,order_fulfillment,delivery_appointment,customer_confirmed_timestamp,customer_confirmed_timestamp,Customer Confirmation Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the customer confirmed the delivery appointment.,Salesforce Automotive Cloud
sales,order_fulfillment,delivery_appointment,delivery_appointment_status,delivery_appointment_status,Appointment Status,STRING,,,,,transactional_data,Current lifecycle status of the delivery appointment. [ENUM-REF-CANDIDATE: scheduled|confirmed|in_progress|completed|cancelled|no_show|rescheduled — 7 candidates stripped; promote to reference product],Sales Operations Standard
sales,order_fulfillment,delivery_appointment,delivery_appointment_type,delivery_appointment_type,Delivery Type,STRING,,,,standard|express|white_glove|fleet|commercial,transactional_data,Classification of the delivery service level provided to the customer.,Sales Operations Standard
sales,order_fulfillment,delivery_appointment,digital_owner_manual_sent,digital_owner_manual_sent,Digital Owner Manual Sent Flag,BOOLEAN,,,,,transactional_data,Indicates whether the digital owner manual and vehicle information was sent to the customer.,Sales Operations Standard
sales,order_fulfillment,delivery_appointment,documentation_status,documentation_status,Documentation Status,STRING,,,,pending|in_progress|completed|incomplete,transactional_data,"Status of delivery documentation preparation including title, registration, warranty cards, and owner manuals.",Sales Operations Standard
sales,order_fulfillment,delivery_appointment,duration_minutes,duration_minutes,Appointment Duration in Minutes,INT,,,,,transactional_data,"Expected duration of the delivery appointment in minutes, including vehicle walkthrough, paperwork, and handover.",Sales Operations Standard
sales,order_fulfillment,delivery_appointment,financing_status,financing_status,Financing Status,STRING,,,,not_applicable|pending|approved|funded|declined,transactional_data,Status of financing approval and funding for the vehicle purchase if applicable.,CDK Global F&I
sales,order_fulfillment,delivery_appointment,handover_duration_minutes,handover_duration_minutes,Handover Duration in Minutes,INT,,,,,transactional_data,Actual duration of the vehicle handover process from customer arrival to departure.,Sales Operations Standard
sales,order_fulfillment,delivery_appointment,last_reminder_sent_timestamp,last_reminder_sent_timestamp,Last Reminder Sent Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the most recent appointment reminder was sent to the customer.,Salesforce Automotive Cloud
sales,order_fulfillment,delivery_appointment,location_type,location_type,Delivery Location Type,STRING,,,,dealership|customer_home|fleet_depot|distribution_center|direct_delivery_hub|other,transactional_data,Classification of the delivery location where the vehicle will be handed over to the customer.,Sales Operations Standard
