domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
loyalty,reward_redemption,redemption_rule,minimum_points_threshold,minimum_points_threshold,,"DECIMAL(18,2)",,,,,reference_data,Minimum number of loyalty points required to initiate a redemption transaction under this rule.,NRF Loyalty Program Standards
loyalty,reward_redemption,redemption_rule,partial_redemption_allowed_flag,partial_redemption_allowed_flag,,BOOLEAN,,,,,reference_data,Indicates whether members can redeem points in amounts less than the full reward value (True) or must redeem in full increments only (False).,Internal Loyalty Policy
loyalty,reward_redemption,redemption_rule,pos_integration_required_flag,pos_integration_required_flag,Point of Sale (POS) Integration Required Flag,BOOLEAN,,,,,reference_data,Indicates whether this redemption rule requires real-time integration with Point of Sale (POS) systems for in-store redemptions (True) or can be processed offline (False).,PCI DSS Standards
loyalty,reward_redemption,redemption_rule,priority_rank,priority_rank,Rule Priority Rank,INT,,,,,reference_data,Numeric ranking to determine precedence when multiple redemption rules could apply to the same transaction. Lower numbers indicate higher priority.,Internal Business Rules Engine
loyalty,reward_redemption,redemption_rule,redemption_currency_code,redemption_currency_code,,STRING,,,,^[A-Z]{3}$,reference_data,Three-letter ISO 4217 currency code for the monetary value associated with point redemptions.,ISO 4217 Currency Codes
loyalty,reward_redemption,redemption_rule,redemption_rate,redemption_rate,,"DECIMAL(10,4)",,,,,reference_data,"Conversion rate defining how many points equal one unit of currency or reward value (e.g., 100 points = 1 USD).",Internal Finance Policy
loyalty,reward_redemption,redemption_rule,redemption_rule_status,redemption_rule_status,,STRING,,,,draft|active|suspended|expired|archived,reference_data,Current lifecycle status of the redemption rule indicating its operational state.,Internal Governance Framework
loyalty,reward_redemption,redemption_rule,requires_approval_flag,requires_approval_flag,,BOOLEAN,,,,,reference_data,Indicates whether redemptions under this rule require manager or system approval before processing (True) or are auto-approved (False).,Internal Governance Framework
loyalty,reward_redemption,redemption_rule,rounding_rule,rounding_rule,Points Rounding Rule,STRING,,,,round_up|round_down|round_nearest|no_rounding,reference_data,Rule for rounding points during redemption calculations when fractional points result from conversion.,Internal Finance Policy
loyalty,reward_redemption,redemption_rule,rule_code,rule_code,Redemption Rule Code,STRING,,,,"^[A-Z0-9_]{4,20}$",reference_data,"Business identifier code for the redemption rule, used for external reference and system integration.",GS1 Standards
loyalty,reward_redemption,redemption_rule,rule_description,rule_description,Redemption Rule Description,STRING,,,,,reference_data,"Detailed description of the redemption rule, including business purpose and usage guidelines.",Internal Business Glossary
loyalty,reward_redemption,redemption_rule,rule_name,rule_name,Redemption Rule Name,STRING,,,,,reference_data,Human-readable name of the redemption rule for display and reporting purposes.,Internal Business Glossary
loyalty,reward_redemption,redemption_rule,rule_type,rule_type,Redemption Rule Type,STRING,,,,standard|promotional|tier_based|seasonal|partner|event_driven,reference_data,Classification of the redemption rule based on its business purpose and application context.,NRF Loyalty Program Standards
loyalty,reward_redemption,redemption_rule,terms_and_conditions_url,terms_and_conditions_url,,STRING,,,,,reference_data,URL link to the full legal terms and conditions document governing this redemption rule.,FTC Consumer Protection Standards
loyalty,reward_redemption,redemption_rule,version_number,version_number,Rule Version Number,INT,,,,,reference_data,"Version number of this redemption rule, incremented with each modification to support change tracking and audit history.",Internal Version Control Policy
loyalty,reward_redemption,reward,reward_id,reward_id,Reward Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the reward in the loyalty program catalog. Primary key.,ISO/IEC 11179 - Metadata Registries
loyalty,reward_redemption,reward,brand_id,brand_id,Product Brand Id (Foreign Key),BIGINT,,product.brand.brand_id,,,master_data,"Foreign key linking to product.product_brand. Business justification: Brand-specific rewards are common (e.g., '$10 off ', '20% off private label'). Brand-targeted rewards support vendor partnerships and private label strategy requiring this link for brand-scoped re",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,reward,demand_forecast_id,demand_forecast_id,Demand Forecast Id (Foreign Key),BIGINT,,supplychain.demand_forecast.demand_forecast_id,,,master_data,Foreign key linking to supplychain.demand_forecast. Business justification: Physical product rewards create incremental SKU demand that must be incorporated into demand forecasts. Retail supply chain planners run 'reward redemption demand forecasting' to size DC inventory for,Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,reward,digital_catalog_id,digital_catalog_id,Digital Catalog Id (Foreign Key),BIGINT,,ecommerce.digital_catalog.digital_catalog_id,,,master_data,"Foreign key linking to ecommerce.digital_catalog. Business justification: A reward may be a specific product listed in the digital catalog (free product reward, discounted item). Linking reward to digital_catalog enables the PDP to display 'redeem points for this item' and ",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,reward,eligible_department_id,eligible_department_id,Eligible Department Id (Foreign Key),BIGINT,,store.department.department_id,,,master_data,"Foreign key linking to store.department. Business justification: Rewards are scoped to specific store departments (e.g., a free product reward valid only in the bakery or electronics department). Department-level reward eligibility drives targeted member engagement",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,reward,eligible_store_format_id,eligible_store_format_id,Eligible Store Format Id (Foreign Key),BIGINT,,store.format.format_id,,,master_data,"Foreign key linking to store.store_format. Business justification: Reward eligibility restricted by format (experiential rewards only at flagship, bulk discounts only at warehouse). Retail loyalty catalogs curated per format to match inventory, service capabilities,",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,reward,item_hierarchy_id,item_hierarchy_id,Item Hierarchy Id (Foreign Key),BIGINT,,product.item_hierarchy.item_hierarchy_id,,,master_data,"Foreign key linking to product.item_hierarchy. Business justification: Rewards frequently target categories (e.g., '$5 off grocery', '10% off apparel'). Category-scoped rewards are a fundamental loyalty reward type requiring this link for reward catalog management and re",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,reward,product_sku_id,product_sku_id,Product Sku Id (Foreign Key),BIGINT,,product.sku.sku_id,,,master_data,"Foreign key linking to product.sku. Business justification: Loyalty rewards can be product-based (e.g., 'redeem points for this SKU'). The reward.product_sku_restriction field suggests SKU-level restrictions exist. This links loyalty rewards to the product cat",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,reward,program_id,program_id,Loyalty Program Id (Foreign Key),BIGINT,,loyalty.program.program_id,,,master_data,"Foreign key linking to loyalty.loyalty_program. Business justification: A reward in the catalog belongs to a specific loyalty program — members of that program can redeem points for rewards defined within it. Currently the reward table has no FK to loyalty_program, creati",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,reward,promo_offer_id,promo_offer_id,Promo Offer Id (Foreign Key),BIGINT,,promotion.promo_offer.promo_offer_id,,,master_data,"Foreign key linking to promotion.promo_offer. Business justification: Loyalty rewards are frequently fulfilled via promotional offers (e.g., a free-product reward IS a promo_offer). Linking reward to promo_offer enables the POS and e-commerce checkout to apply the corre",Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,reward,sku_price_id,sku_price_id,Sku Price Id (Foreign Key),BIGINT,,pricing.sku_price.sku_price_id,,,master_data,Foreign key linking to pricing.sku_price. Business justification: Loyalty reward valuation and margin/liability accounting requires knowing the exact SKU price record against which a reward discount applies. Retail loyalty operations teams use this link to calculate,Internal - LLM Generated Cross-Domain Link
loyalty,reward_redemption,reward,storefront_id,storefront_id,Storefront Id (Foreign Key),BIGINT,,ecommerce.storefront.storefront_id,,,master_data,"Foreign key linking to ecommerce.storefront. Business justification: Online-exclusive rewards (e.g., free shipping vouchers, digital gift cards) are scoped to specific storefronts. Retail loyalty teams manage storefront-specific reward catalogs; this FK enables the sto",Internal - LLM Generated Cross-Domain Link
