domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
procurement,catalogue_planning,purchasing_info,supplier_contract_id,supplier_contract_id,Supplier Contract Id (Foreign Key),BIGINT,,procurement.supplier_contract.supplier_contract_id,,,master_data,"Foreign key linking to procurement.supplier_contract. Business justification: Purchasing info records often derive pricing and terms from framework contracts. Linking purchasing_info to supplier_contract enables contract-based pricing inheritance, validity period synchronizatio",Internal - LLM Generated Cross-Domain Link
procurement,catalogue_planning,purchasing_info,vendor_id,vendor_id,Vendor ID,BIGINT,,procurement.vendor.vendor_id,,,master_data,Reference to the vendor for whom this purchasing information record is maintained. Links to the vendor master data.,SAP MM Vendor Master
procurement,catalogue_planning,purchasing_info,acknowledgement_required,acknowledgement_required,Purchase Order (PO) Acknowledgement Required,BOOLEAN,,,,,master_data,Flag indicating whether the vendor must formally acknowledge receipt and acceptance of purchase orders for this material.,SAP MM Purchasing
procurement,catalogue_planning,purchasing_info,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,The date and time when this purchasing information record was first created in the source system.,Data Governance Standard
procurement,catalogue_planning,purchasing_info,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,The three-letter ISO 4217 currency code in which the net price is denominated.,ISO 4217
procurement,catalogue_planning,purchasing_info,deletion_indicator,deletion_indicator,Deletion Indicator,BOOLEAN,,,,,master_data,Flag indicating that this purchasing information record is marked for deletion and should not be used for new purchase orders.,SAP MM Master Data
procurement,catalogue_planning,purchasing_info,goods_receipt_processing_time_days,goods_receipt_processing_time_days,Goods Receipt (GR) Processing Time (Days),INT,,,,,master_data,"The number of days required to process goods receipt, including unloading, inspection, and put-away. Added to planned delivery time for total lead time calculation.",SAP MM Inventory Management
procurement,catalogue_planning,purchasing_info,incoterms,incoterms,International Commercial Terms (Incoterms),STRING,,,,,master_data,"The agreed Incoterms rule that defines the responsibilities of buyer and seller for delivery, insurance, and risk transfer in international trade. [ENUM-REF-CANDIDATE: EXW|FCA|CPT|CIP|DAP|DPU|DDP|FAS|FOB|CFR|CIF — 11 candidates stripped; promote to reference product]",ICC Incoterms 2020
procurement,catalogue_planning,purchasing_info,incoterms_location,incoterms_location,Incoterms Location,STRING,,,,,master_data,"The specific location or port associated with the Incoterms rule (e.g., FOB Singapore, CIF Rotterdam).",ICC Incoterms 2020
procurement,catalogue_planning,purchasing_info,info_record_category,info_record_category,Information Record Category,STRING,,,,standard|subcontracting|consignment|pipeline,master_data,The category or type of purchasing information record indicating the procurement arrangement type.,SAP MM Info Record Types
procurement,catalogue_planning,purchasing_info,info_record_number,info_record_number,Purchasing Information Record Number,STRING,,,,,master_data,The unique business identifier for the purchasing information record in the source system. Used for external reference and integration.,SAP MM EINA-INFNR
procurement,catalogue_planning,purchasing_info,info_record_status,info_record_status,Information Record Status,STRING,,,,active|inactive|blocked|pending_approval,master_data,The current lifecycle status of the purchasing information record indicating whether it can be used for procurement activities.,SAP MM Master Data
procurement,catalogue_planning,purchasing_info,last_purchase_order_date,last_purchase_order_date,Last Purchase Order (PO) Date,DATE,,,,,master_data,The date when the last purchase order was created using this purchasing information record.,SAP MM Purchase Order
procurement,catalogue_planning,purchasing_info,last_purchase_order_number,last_purchase_order_number,Last Purchase Order (PO) Number,STRING,,,,,master_data,The most recent purchase order number created using this purchasing information record. Provides traceability to actual procurement transactions.,SAP MM Purchase Order
procurement,catalogue_planning,purchasing_info,last_purchase_price,last_purchase_price,Last Purchase Price,"DECIMAL(18,4)",,,,,master_data,The actual price paid in the most recent purchase order for this vendor-material combination. May differ from the info record net price due to negotiated discounts or surcharges.,SAP MM Purchase Order History
procurement,catalogue_planning,purchasing_info,manufacturer_name,manufacturer_name,Manufacturer Name,STRING,,,,,master_data,"The name of the original manufacturer of the material, if different from the vendor. Relevant for quality assurance and warranty tracking.",Industry Standard
procurement,catalogue_planning,purchasing_info,manufacturer_part_number,manufacturer_part_number,Manufacturer Part Number (MPN),STRING,,,,,master_data,"The original manufacturer's part number for the material, if different from the vendor material number. Important for spare parts and technical specifications.",Industry Standard
procurement,catalogue_planning,purchasing_info,maximum_order_quantity,maximum_order_quantity,Maximum Order Quantity,"DECIMAL(15,3)",,,,,master_data,The maximum quantity that can be ordered in a single purchase order from this vendor for this material.,SAP MM Purchasing
procurement,catalogue_planning,purchasing_info,minimum_order_quantity,minimum_order_quantity,Minimum Order Quantity (MOQ),"DECIMAL(15,3)",,,,,master_data,The minimum quantity that must be ordered from this vendor for this material. Orders below this quantity may not be accepted or may incur additional charges.,SAP MM EINE-MINBM
procurement,catalogue_planning,purchasing_info,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,The date and time when this purchasing information record was last modified in the source system.,Data Governance Standard
procurement,catalogue_planning,purchasing_info,net_price,net_price,Net Price,"DECIMAL(18,4)",,,,,master_data,The agreed net price per unit for the material from this vendor. This is the base price before any additional charges or discounts.,SAP MM Pricing
procurement,catalogue_planning,purchasing_info,order_quantity_multiple,order_quantity_multiple,Order Quantity Multiple,"DECIMAL(15,3)",,,,,master_data,"The quantity increment in which the material must be ordered. For example, if set to 10, orders must be in multiples of 10 units.",SAP MM Purchasing
procurement,catalogue_planning,purchasing_info,over_delivery_tolerance_percent,over_delivery_tolerance_percent,Over-Delivery Tolerance Percentage,"DECIMAL(5,2)",,,,,master_data,The acceptable percentage by which the vendor may over-deliver beyond the ordered quantity without requiring approval.,SAP MM Purchasing
procurement,catalogue_planning,purchasing_info,payment_terms,payment_terms,Payment Terms,STRING,,,,,master_data,"The agreed payment terms for purchases from this vendor for this material (e.g., Net 30, Net 60, 2/10 Net 30).",SAP MM Payment Terms
procurement,catalogue_planning,purchasing_info,planned_delivery_time_days,planned_delivery_time_days,Planned Delivery Time (Days),INT,,,,,master_data,The number of calendar days from purchase order placement to expected delivery at the plant. Used for material requirements planning and order scheduling.,SAP MM EINE-PLIFZ
procurement,catalogue_planning,purchasing_info,plant_code,plant_code,Plant Code,STRING,,,,,master_data,The plant or facility for which this purchasing information record is valid. Represents the physical location where the material will be delivered.,SAP MM Plant Master
procurement,catalogue_planning,purchasing_info,price_change_indicator,price_change_indicator,Price Change Indicator,BOOLEAN,,,,,master_data,Flag indicating whether the price has changed since the last update. Used to trigger price variance analysis and approval workflows.,SAP MM Purchasing
procurement,catalogue_planning,purchasing_info,price_date,price_date,Price Date,DATE,,,,,master_data,The date on which the current net price was established or last updated. Used for price history tracking and analysis.,SAP MM Pricing
procurement,catalogue_planning,purchasing_info,price_unit,price_unit,Price Unit,INT,,,,,master_data,"The quantity of material to which the net price applies. For example, if price_unit is 100, the net_price is for 100 units of the material.",SAP MM Pricing
